"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
285,Ljust Bröd,3807,ljust-brod,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-03-25 15:23:56
287,Näsduk,22,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
288,Godispåse - Kola,4729,godispase---kola,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-12-21 10:17:56,
289,Blandförpackningar,3813,blandforpackningar,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-07 16:59:43
291,Rengöringsmedel,23,rengoringsmedel,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-10-25 22:21:05,
292,Sylt & Marmelad,5,sylt--mos-o-marmelad,1,0,1.33,,,0,,"","","",1,2007-10-27 15:33:10,2017-05-12 14:12:43,2017-05-12 14:36:59
293,Ljus,3,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
294,Krustader,3808,krustader,1,0,1,,,0,,"Fyll krustader med en röra och du har en förstklassig förrätt att bjuda på! Välj mellan stora eller små krustader i vårt sortiment. Röran kan du göra själv eller köpa hem färdig, sedan tar det bara några minuter innan du kan servera.","","",2,2007-10-27 15:33:10,2017-11-29 20:58:15,
295,Matlaqningsbröd,15,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
296,Naturläkemedel,22,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-18 10:44:21
297,Fiskfoder,6,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
298,Konfektyr Sockerfritt,3813,konfektyr-sockerfritt,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-07 17:31:05
299,Modersmjölksersättning,2806,modersmjolksersattning,1,0,0.6,,,0,,För den som behöver modersmjölksersättning finns det allra mesta att hitta här i vårt stora sortiment. Hitta det du behöver bland märken som Nestlé och Semper. Du beställer - vi levererar hem till dig!,"","",2,2007-10-27 15:33:10,2018-10-21 10:01:36,
300,Barngröt,2806,barngrot,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-09-18 18:13:19,
301,Barnmat över 12 mån,4674,barnmat-over-12-man,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
302,Barnmat 12 mån,4674,barnmat-12-man,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-09-04 20:33:52,
303,Barnmat 4 mån,4674,barnmat-4-man,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-27 15:17:31,
304,Pasta & Pastasås,5,pasta,1,0,1,,,0,,"","","",1,2007-10-27 15:33:10,2017-09-21 11:45:34,
305,Mozzarella,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-09 17:24:32
306,Kaffefilter,45,kaffefilter-blekta,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-03-06 18:11:03,
307,Kaffefilter Oblekta,2902,kaffefilter-oblekta,1,0,1,,,0,,"","","",4,2007-10-27 15:33:10,2018-12-10 15:04:29,
308,Tefilter,2902,tefilter,1,0,1,0,0,0,,,,,4,2007-10-27 15:33:10,2017-05-11 00:00:00,
309,"Påsar, Folie & Bakformar",22,pasar-o-folie,1,1,,,,0,,"Påsar och formar i plast och aluminium är varor som går åt och som är bra att ha där hemma. Välj mellan plastpåsar i olika storlekar, rullar med folie och praktiska formar tillsammans med många andra varor.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
311,Snacka,8,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:40:55
312,Blomjord,3814,blomjord,1,0,1,,,0,,"Dags att planera om eller sätta nya växter? Handla hem jord bland vårt sortiment, här finns både större och mindre säckar samt ekologiska alternativ till den som vill ha det.","","",2,2007-10-27 15:33:10,2019-02-14 16:22:06,
313,Blomkrukstillbehör ö,3,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-26 12:03:38
314,Äppelmos,3851,applemos,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-20 19:19:36,
315,Öl klass 1,13,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 16:35:16
316,Alkoholfritt till fest,13,alkoholfritt-till-fest,1,0,1,,,0,,"Fest behöver inte innebära alkohol och dråpliga minnesluckor - gå nykter och ta med något av alla våra smarriga alternativ till alkoholhaltiga drycker. Här finns <a href=""https://www.mathem.se/varor/ol-alkoholfri"">alkoholfritt öl</a>, vin och cider i olika smaker, perfekt att ta med på fest!","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,2017-05-10 13:52:07
317,Lättyoghurt multipack,19,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
318,Tuggummi,3813,tuggummi,1,0,1,,,0,,"Många är vi som gärna tar oss ett tuggummi under dagen, dels för den goda smakens skull men även för att det känns sådär härligt fräscht i munnen efter en stund tuggande. Köp hem tuggummi från MatHem, här finns mängder av smaker att välja mellan.","","",2,2007-10-27 15:33:10,2018-08-24 14:14:42,
319,Halstabletter,3813,halstabletter,1,0,1,,,0,,"Läkerol, Fisherman´s friend eller Vicks - här finns alla möjliga varianter av halstabletter som kan lindra vid halsont. Perfekt att ha med sig i väskan, i bilen eller att ha hemma vid behov.","","",2,2007-10-27 15:33:10,2019-03-05 14:23:25,
320,Mozzarellaost,2,mozzarellaost,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-03-09 10:58:04,
321,Våtservetter,4017,vatservetter,1,0,1,,,0,,"Våtservetter är en produkt som nästan är ett måste att ha med i skötväskan, i handväskan, i bilen, på resan och givetvis i hemmet. Här kan du välja mellan olika sorter; med eller utan parfym, anpassade för ansikte eller resten av kroppen samt ekologiska val.","","",2,2007-10-27 15:33:10,2018-04-11 13:40:31,
322,Skorpor,2958,skorpor,1,1,1,,,0,,"Kardemummaskorpor, fullkornsskorpor eller veteskorpor - oavsett vilken som är din favorit så kan du med stor sannolikhet hitta den här i vårt sortiment. Lika gott med lite smör, med salta pålägg eller med en klick sylt eller marmelad.","","",2,2007-10-27 15:33:10,2018-10-23 20:27:34,
323,Godispåse - Karameller,4729,godispase---karameller,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
324,Hälsokost,22,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
325,Soppor Färdiga,454,soppor-fardiga,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-02-06 08:58:37,
326,Naturläkemedel,3831,naturlakemedel,1,0,1,,,0,,"Snuvig, förkyld eller allmänt hängig? Klicka hem välgörande naturläkemedel så känner du dig förhoppningsvis i toppform snart igen. Här på sidan finns flera olika naturläkemedel som sägs vara bra mot bland annat förkylningar.","",Köp naturläkemedel i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2007-10-27 15:33:10,2018-02-24 11:00:25,
327,Marinader,544,marinader,1,1,0.9,,,0,,"","","",2,2007-10-27 15:33:10,2019-02-11 08:12:16,
328,Tomatketchup,3826,tomatketchup,1,1,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2019-03-04 17:19:58,
330,Halstabletter ask,14,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
331,Fruktdrops,14,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
332,Halstabletter Påse,319,halstabletter-pase,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-03-05 14:22:56,
333,Chokladdryck,4706,chokladdryck,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
334,Barnmat Övrig,2806,barnmat-ovrig,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
335,Russin,188,russin,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-01-15 16:42:39,
337,Läska,3810,lask,1,0,1,,,0,,"Smidiga familjepack, kylskåpsanpassade förpackningar eller enstaka läskburkar och flaskor - här finns allt inom läsk! Hitta din favorit bland Sprite, Fanta, Coca-Cola och massor av andra smaker.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,2017-05-10 14:29:49
338,Kex,242,kex,1,1,1,,,0,,"Kex till ostbrickan eller då du bara behöver något snabbt att mätta magen med. Duka upp med en smakrik ostbricka och låt frukt, ost och charkuterier trängas på brickan tillsammans med kexen.","","",3,2007-10-27 15:33:10,2018-10-15 14:56:16,
339,Bort vinäger,17,,1,0,1,,,1,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-11 13:02:37
342,Majonnäs,3826,majonnas,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-02-03 09:30:36,
343,div. stycke,24,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-01-09 07:46:31
345,Kex & Kakor,15,kex-o-kakor,1,0,1,,,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-03-26 11:33:05
346,Internationella Köket,5712,internationella-koket,1,0,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
348,Batterier,3,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-26 12:01:43
349,Knäckebröd,2958,knackebrod,1,1,1,,,0,,Knäckebröd är en klassiker på det svenska frukostbordet eller som tillbehör till middagen. Bland vårt sortiment finns bland annat klassiska Wasabröd tillsammans med LCHF-knäckebröd och Leksandsbröd.,"","",2,2007-10-27 15:33:10,2019-02-24 13:57:03,
351,Nudlar,5712,nudlar,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-01-17 21:45:54,
353,Soppor Pulver,454,soppor-pulver,1,1,1,,,0,,Enklare än att vispa ihop en pulversoppa kan det knappast bli! Perfekt att ha hemma om man vill ha en snabb lunch eller middag och värmande gott när som helst under dagen.,"","",3,2007-10-27 15:33:10,2018-12-12 13:43:44,
354,Vinäger,4962,vinager,1,1,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2018-10-17 16:36:16,
355,Korianderblad,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
356,Godisstång,3813,godisstang,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2013-03-20 15:59:14
357,Stiltonost,2,,1,1,1,,,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
358,Windsor ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
359,Öl cheddar,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
360,Vegetarisk Färdiglagad Mat,16,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-01-07 14:31:52
361,Näsdukar,4017,nasdukar,1,0,1,,,0,,"Förkylningstider eller allergi - mjuka näsdukar är alltid bra att ha hemma, i handväskan eller i bilen. Välj bland varumärken som Gunry och Lambi eller hitta din personliga favorit här på sidan.","",Köp näsdukar i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2007-10-27 15:33:10,2018-12-04 21:09:07,
362,Engelsk Konfekt,385,engelsk-konfekt,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
363,Vitaminer & Mineraler,3831,vitaminer-o-mineraler,1,0,1,,,0,,"Berocca, C-vitamin, D-vitamin eller kanske järntabletter? Här finns massor av olika vitaminer och mineraler att välja mellan. Vitaminer och mineraler i tablett- och pulverform är perfekt för dig som behöver lite extra boost eller om du känner att du inte får i dig tillräckligt via maten.","",Köp vitaminer & mineraler i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2007-10-27 15:33:10,2018-10-10 23:23:37,
364,Tomatpuré,3826,tomatpure,1,1,1.2,,,1,,"","","",2,2007-10-27 15:33:10,2019-03-05 09:57:13,
365,Godispåse - Gelegodis,4729,godispase---gelegodis,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-09-05 11:25:57,
366,Fetaost,2,fetaost,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2019-03-10 20:48:25,
368,Grädde,3817,gradde,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-10 14:39:18
369,Sojadryck,19,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
370,Chokladrullar,283,chokladrullar,1,0,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-05-12 18:18:37,
371,Sockerfri choklad,6238,chokladkaka-sockerfri,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-10-08 22:25:24,
372,Disk,23,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 14:25:48
374,Mjölk,19,mjolk,1,1,1,,,0,,"Mjölk kan vara det allra godaste att dricka till varenda måltid! Här finns mjölk i alla dess former; med låg eller högfetthalt, laktosfri och ekologisk. Leta fram din favorit och lägg in en beställning från oss, då slipper du bära hem alla varor själv.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
375,Pepparkakor,1041,pepparkakor,1,1,1,,,0,,Julens allra kakigaste kaka som vi gärna drömmer om flera månader innan det är dags! Om du inte vill baka egna kan du köpa färdiga pepparkakor här från oss på MatHem.,"","",3,2007-10-27 15:33:10,2019-01-11 13:41:26,
376,Vatten,13,vatten,1,1,,,,0,,"","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
377,Chilisås,3826,chilisas,1,1,0.9,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-28 22:47:37,
378,Fiskkonserver,49,,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-03-13 11:32:54
379,Konserveringsmedel,34,konserveringsmedel,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-12 13:52:06,
380,Mat -& bakmarg upp t,19,,1,1,1,,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-15 11:29:34
381,Flott,8,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-26 12:17:44
382,Korv- & Hamburgerbröd,15,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
383,Puddingar/fromage,5,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 10:58:57
384,Glasstillbehör,24,dessertsas-o-topping,1,0,1,,,0,,"Gör glassen till en riktig dröm med hjälp av dessa ljuvliga dessertsåser och toppingar. Välj bland choklad-, kola-, nougat och många andra smaker. Här finns även ekologiska och glutenfria alternativ för den som vill ha det.","","",2,2007-10-27 15:33:10,2017-10-05 17:13:54,
385,Lakrits,3813,lakrits,1,0,1,,,0,,"En dröm för lakritsälskaren - hitta din favorit eller testa nya varianter bland alla våra lakritssorter. För den som vill ha ekologisk, glutenfri eller laktosfri lakrits finns även detta som alternativ.","","",2,2007-10-27 15:33:10,2018-11-29 15:22:18,
387,Socker,3821,socker,1,0,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2018-09-20 11:50:35,
389,Frukt i alkohol,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 18:02:29
390,"Öl upp till 2,8%",6066,ol-upp-till-2-8-,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
391,Öl,13,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:24:25
392,Baguette,3117,baguette,1,1,1,,,0,,Den klassiska franska baguetten är en välkommen gäst till i stort sett alla måltider. Naturell eller med smak - det spelar ingen roll! Här finns allt från färska baguetter till bake-up-varianter som får den där härligt nybakta doften och smaken.,"","",3,2007-10-27 15:33:10,2017-09-03 21:19:55,
393,Marulk,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 10:58:57
394,Färsprodukter,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:26:07
395,Mix tropisk,12,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
396,Buljong & Fond,4,buljong-o-fond,1,0,0.9,,,1,,"","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
398,Tofu ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-16 16:23:28
399,Massdammer ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
400,Cheddarost,3059,cheddarost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-03-03 11:57:45,
401,Mjuka Kakor,209,mjuka-kakor,1,0,1,,,0,,"Mjuka kakor som både känns nybakta och hembakta. Då tiden inte räcker till att baka eget är det perfekt att köpa hem lite fika så det finns att bjuda på när tillfälle dyker upp. Välj bland smakrika muffins, sockerkakor och mycket annat.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
402,Mixer övriga,274,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 22:22:04
403,Castello ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
404,Fiskpinnar & Konserver,18,fiskpinnar-o-konserver,1,0,1,,,0,,Underlätta middagslagandet med färdiga fiskpinnar som du bara behöver värma i stekpanna eller ugn. Här finns även olika varianter av tonfisk som du snabbt kan göra en röra eller sås av. Mat som är perfekt att ha hemma i skafferi och frys då du behöver snabba middagar.,"","",1,2007-10-27 15:33:10,2017-10-16 19:23:19,
405,Vårrullar/Dumplings,4515,varrullardumplings,1,0,1,,,0,,Ta en genväg i köket genom att beställa hem färdiga vårrullar och dumplings. Ett utmärkt alternativ då du vill ha något extra gott men inte vill stå i timmar vid spisen.,"","",3,2007-10-27 15:33:10,2018-10-25 09:38:17,
406,Camembertost,3062,camembertost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-07-26 12:22:21,
407,Proviva,13,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-12-11 07:06:13
409,Keldasås,19,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
410,Riven Mozzarellaost,3064,riven-mozzarellaost,1,1,1,,,0,,"","","",4,2007-10-27 15:33:10,2019-02-22 13:23:51,
411,Matlagningsgrädde,3817,matlagningsgradde,1,1,1,,,0,,Matlagningsgrädde och mellangrädde är ett lite magrare alternativ till vispgrädden. Fungerar perfekt till såser eller i en gryta. Välj bland både laktosfria och ekologiska varianter här hos oss på MatHem.,"","",2,2007-10-27 15:33:10,2019-03-10 20:51:02,
413,Quinoa,3050,quinoa,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-03-07 10:40:14,
416,Färdiglagat Kyckling,16,fardiglagat-kyckling,1,0,1,,,0,,"","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-03-26 11:56:44
417,Färdig mat,17,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 09:55:00
418,Kryddmix,4959,kryddmix-for-mat,1,0,0.5,,,0,,"","","",2,2007-10-27 15:33:10,2017-06-08 11:33:22,
419,Ålands Special,3059,alands-special,1,0,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,
420,Gräddfil,4707,graddfil,1,1,1,,,0,,"Blanda med kryddor och du har en smakrik dipp, blanda ihop en krämig röra med valfria ingredienser eller ha som ett tillbehör till en hettande rätt där gräddfilen ger en något mildare smak. Här finns vårt fina sortiment med smakrik gräddfil!","","",2,2007-10-27 15:33:10,2019-02-19 19:56:13,
421,Emmenthaler ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-13 10:06:20
422,Emmentalerost,3059,emmentalerost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-08-20 11:00:52,
423,Mat & Bak Smör,480,mat-o-bak-smor,1,1,0.9,,,1,,"","","",3,2007-10-27 15:33:10,2019-03-06 18:22:48,
424,Vispgrädde,3817,vispgradde,1,1,1,,,0,,"Äkta vispgrädde är riktigt gott, både till matlagning och som tillbehör till bakelsen och såklart till tårtan! Här finns Arla, Valio och Skånemejerier tillsammans med flera andra!","","",2,2007-10-27 15:33:10,2019-03-10 14:37:51,
425,Filmjölk Naturell,4707,filmjolk-naturell,1,1,0.6,,,0,,"Naturell filmjölk med musli, flingor eller kanske bär? Filmjölk passar dessutom riktigt bra till bakning, exempelvis om du ska baka ett saftigt matbröd.","","",2,2007-10-27 15:33:10,2019-02-19 20:05:49,
426,Cottage,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 18:02:29
427,Yoghurt Naturell,245,yoghurt-naturell,1,1,1,,,0,,"Naturell yoghurt från olika leverantörer och med olika fetthalt. Gott till frukost, i en smoothie eller att bara ta sig ett glas då man är sugen.","","",2,2007-10-27 15:33:10,2019-01-31 10:54:49,
429,Pirog,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
430,Köttfärsprodukter,108,,1,0,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-01-07 12:32:57
431,Plastbägare,28,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
432,Vinglas,28,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
433,Tallrik,28,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
434,Bordsask Margarin,3379,bordsask-margarin,1,1,1,,,0,,Glöm inte smöret till smörgåsen - har du bara ett gott smör behövs knappast något ytterligare pålägg till mackan! Här finns många bordsaskar att välja mellan med allt från klassiska Bregott till smör med lägre fetthalt och ekologiska alternativ.,"","",3,2007-10-27 15:33:10,2018-11-27 14:02:53,
435,Pannkakor & Plättar,16,pannkakor-o-plattar,1,0,1,,,0,,"Pannkakor och plättar är en favorit vid middagsbordet för många barn. Här kan du passa på att köpa hem färdiga plättar och pannkakor så behöver du inte tänka på att både vispa smet och steka. Servera gärna pannkakorna med grädde och sylt, eller gör en crêpes med salt fyllning.","","",1,2007-10-27 15:33:10,2018-11-18 22:32:09,
436,Servetter,28,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
437,Glasspinnar,5593,glasspinnar,1,0,1,,,0,,"Får det lov att vara en glasspinne efter maten? En klar favorit hos många barn är glasspinnen, och dessutom enkelt att ta fram ur frysen en varm sommardag eller när man bara vill lyxa till det lite en vardag.","","",3,2007-10-27 15:33:10,2018-11-02 09:00:59,
438,Syltlök/Pickles,12,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 16:35:16
439,Kolja,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
440,Sej,502,sej,1,0,,,,0,,Sejen är släkt med torsken och är en alldeles utmärkt matfisk. Den blir bland annat riktigt god på grillen men du kan också välja att ha den i soppor eller i en gryta. Kika runt och hitta din favorit bland all vår sej.,"","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
441,Sill,3812,sill,1,1,1,,,0,,"Senapssill, skärgårdssill eller löksill - här finns alla varianter! Vill du lägga in sillen själv så kan du köpa inläggningssill till detta. Sill är en klassiker som många äter året runt medan några håller sig till högtider som påsk, midsommar och jul.","","",2,2007-10-27 15:33:10,2018-12-17 21:20:04,
443,Jarlsberg ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:42:19
444,Mesost,3061,mesost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-12-06 14:58:27,
446,Drinkmix,6087,drinkmix-o-essenser,1,0,1,,,0,,Bli en riktigt bartender där hemma med hjälp av drinkmix och essenser i olika smaker. Det är riktigt skoj att bland till sina egna drinkar och bjuda på till hemmafesten.,"","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
447,Texmex,5712,texmex,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
448,Chark & Pålägg,11,charkuterier-o-palagg,1,0,,,,0,,"Falukorv, smörgåspålägg, strimlad skinka - ja här finns det mesta man kan önska i form av charkuterier! Allt från lyxig prosciutto till den klassiska varmkorven eller spännande smakrika korvar.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,2016-02-23 17:16:12
449,Köttfärs,5231,kottfars,1,1,1,,,0,,"En ingrediens som är riktigt vanlig vid matlagning, kanske för att den går att variera hur mycket som helst? Välj bland större eller mindre förpackningar, här finns även ekologiska alternativ för den som vill ha det.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
450,Ärtsoppa,325,artsoppa,1,0,1,,,0,,"","","",4,2007-10-27 15:33:10,2019-02-24 13:59:34,
452,Spolglans,23,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
453,Växtnäringspreparat,3814,vaxtnaringspreparat,1,0,1,,,0,,Ledsna växter i fönstren? Ge dina blommor lite hjälp på traven med växtnäring eller praktiska näringspinnar. Många av produkterna ger växterna näring under lång tid efteråt.,"","",2,2007-10-27 15:33:10,2017-10-18 11:22:54,
454,Soppor,5536,soppor,1,0,1,,,0,,"Soppa är nästan alltid gott, speciellt en dag då man känner sig frusen ända in i själen. Här kan du passa på att köpa hem smakliga soppor med smak av exempelvis svamp, linser, thai och tomat.","","",2,2007-10-27 15:33:10,2018-08-21 19:31:51,
455,Gröt,269,grot,1,0,,,,0,,Färdig gröt är en enkel men god maträtt att servera då tiden ska räcka till en massa annat. Värm i mikron eller på spisen så har du färdig lunch eller middag på bara några minuter.,"","",2,2007-10-27 15:33:10,2017-10-08 22:48:13,
456,Torrmjölk,4709,torrmjolk,1,1,0.6,,,0,,"","","",4,2007-10-27 15:33:10,2018-06-28 18:48:13,
457,Välling,269,valling,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-09-26 14:21:11,
